4 7 14 16 19 23 29 33 36 41 44 50 54 58 61 66 70 74 78 86 88 96 98 106 108 116 119 123 127 134 139 144 148 156 159 165 170 175 180 185 193 196 201 205 209 214 221 226 230 235 240 246 251 256 259 265 269 276 281 284
2 7 12 18 20 24 31 32 37 41 46 50 52 56 62 68 71 73 77 83 88 93 101 103 108 112 117 123 127 134 139 144 147 154 158 164 170 175 181 184 191 198 199 208 210 216 221 225 229 236 240 244 251 258 260 264 271 275 279 286
5 7 12 16 22 26 31 33 37 41 47 50 55 56 64 68 72 76 78 83 91 96 101 106 108 116 117 122 127 134 137 142 151 156 162 165 170 178 181 186 189 195 200 204 213 218 223 226 231 234 239 246 249 254 259 264 271 274 283 286
1 6 13 16 20 23 30 32 39 40 47 50 55 57 64 67 72 75 81 86 88 96 98 106 111 116 119 123 127 134 141 142 148 156 159 163 169 176 179 188 189 194 200 204 211 215 220 224 231 236 241 244 251 256 259 265 269 274 281 285
5 7 12 18 20 26 30 35 37 40 45 49 53 56 62 66 70 76 78 83 88 93 101 103 108 112 118 123 127 134 139 146 148 153 157 165 170 174 183 186 190 195 199 206 210 214 219 224 230 234 241 244 253 255 259 266 273 276 280 288
1 9 12 16 21 26 31 33 38 42 45 51 55 57 64 67 71 75 78 86 88 96 99 106 108 113 117 123 127 134 139 144 147 156 159 164 173 176 180 185 193 196 199 205 210 215 220 224 229 236 239 244 250 256 263 266 270 274 280 284
2 9 13 15 21 24 29 33 39 41 44 49 53 56 63 66 69 76 81 86 89 96 101 106 108 113 117 123 127 134 138 143 149 152 162 163 173 178 179 188 191 198 199 205 209 215 221 226 231 236 239 245 249 256 263 268 271 274 280 288
2 7 14 16 19 26 30 32 36 43 47 50 53 60 62 68 70 76 79 86 91 92 98 103 107 113 118 123 127 134 139 142 149 153 158 163 171 176 181 185 193 196 199 206 211 218 220 224 231 238 241 245 253 256 259 265 270 274 281 286
1 6 12 17 22 25 30 33 37 43 45 49 55 60 63 68 71 74 78 83 91 96 98 103 108 113 117 123 127 134 141 144 148 153 158 168 170 178 183 185 190 194 201 206 209 215 219 224 229 235 243 248 251 256 259 266 269 274 281 288
2 7 11 16 22 24 28 34 37 41 44 50 54 57 62 66 72 76 78 86 91 93 101 103 108 116 118 123 127 134 139 146 148 153 158 164 170 174 180 186 191 195 200 205 213 218 220 224 231 236 239 248 251 254 259 264 271 275 283 286
2 7 14 17 19 26 29 35 38 42 46 51 53 60 62 66 70 74 81 83 88 93 97 103 108 113 121 123 127 134 139 144 147 154 158 164 169 176 181 185 193 195 201 206 210 214 223 228 233 235 243 246 251 255 259 266 270 274 279 286
1 9 12 16 20 26 29 32 36 41 45 49 55 60 62 68 71 76 78 86 88 92 98 103 108 116 118 123 127 134 138 143 151 152 157 163 171 175 183 185 190 198 203 206 209 215 219 224 230 238 241 246 251 254 260 264 271 275 281 288
2 7 11 16 22 24 28 34 37 41 44 50 54 57 62 66 72 76 78 86 91 93 101 103 108 116 118 123 127 134 139 146 148 153 158 164 170 174 180 186 191 195 200 205 213 218 220 224 231 236 239 248 251 254 259 264 271 275 283 286
2 7 14 17 19 26 29 35 38 42 46 51 53 60 62 66 70 74 81 83 88 93 97 103 108 113 121 123 127 134 139 144 147 154 158 164 169 176 181 185 193 195 201 206 210 214 223 228 233 235 243 246 251 255 259 266 270 274 279 286
1 9 12 16 20 26 29 32 36 41 45 49 55 60 62 68 71 76 78 86 88 92 98 103 108 116 118 123 127 134 138 143 151 152 157 163 171 175 183 185 190 198 203 206 209 215 219 224 230 238 241 246 251 254 260 264 271 275 281 288
2 10 13 16 20 23 29 32 39 42 44 49 52 57 62 66 70 74 81 83 87 92 101 104 111 116 118 123 127 134 139 146 148 156 158 168 171 176 179 185 189 195 203 204 213 216 221 226 230 234 240 244 250 256 259 265 273 275 280 288
4 9 13 16 22 24 31 33 37 43 46 48 53 56 62 65 70 76 78 86 88 93 98 103 108 116 119 123 127 134 137 144 149 156 158 164 169 176 181 186 191 194 200 205 210 214 219 225 229 236 240 245 250 255 259 266 270 274 279 286
5 7 12 16 22 24 31 32 36 41 45 48 55 57 64 67 72 75 78 86 91 96 98 106 108 113 118 123 127 134 139 144 147 153 162 168 171 178 179 185 189 196 200 204 209 214 219 226 230 234 240 244 251 255 259 266 270 275 279 288
2 10 13 16 20 23 29 32 39 42 44 49 52 57 62 66 70 74 81 83 87 92 101 104 111 116 118 123 127 134 139 146 148 156 158 168 171 176 179 185 189 195 203 204 213 216 221 226 230 234 240 244 250 256 259 265 273 275 280 288
4 9 13 16 22 24 31 33 37 43 46 48 53 56 62 65 70 76 78 86 88 93 98 103 108 116 119 123 127 134 137 144 149 156 158 164 169 176 181 186 191 194 200 205 210 214 219 225 229 236 240 245 250 255 259 266 270 274 279 286
5 7 12 16 22 24 31 32 36 41 45 48 55 57 64 67 72 75 78 86 91 96 98 106 108 113 118 123 127 134 139 144 147 153 162 168 171 178 179 185 189 196 200 204 209 214 219 226 230 234 240 244 251 255 259 266 270 275 279 288
4 6 14 16 20 24 29 35 38 40 44 49 53 57 62 68 71 74 78 86 88 96 99 103 108 116 118 123 127 134 137 144 151 154 158 164 170 175 183 185 190 196 201 205 210 218 220 226 230 235 239 248 251 254 261 266 270 278 280 288
1 10 14 18 22 25 28 32 37 41 45 49 55 58 62 66 70 73 81 83 91 96 98 103 111 114 119 123 127 134 139 143 148 153 157 165 170 175 180 185 189 196 200 205 210 214 221 226 231 236 239 245 250 255 260 264 271 274 280 286
1 9 14 17 19 24 29 33 37 41 47 51 53 57 64 68 69 76 81 83 88 96 98 103 108 113 117 123 127 134 139 144 147 154 162 165 171 178 183 188 193 195 199 206 209 216 219 225 229 238 243 248 250 254 261 264 269 274 281 288
2 10 13 16 20 23 29 32 39 42 44 49 52 57 62 66 70 74 81 83 87 92 101 104 111 116 118 123 127 134 139 146 148 156 158 168 171 176 179 185 189 195 203 204 213 216 221 226 230 234 240 244 250 256 259 265 273 275 280 288
2 7 12 16 22 26 28 33 37 43 46 48 53 56 62 65 70 76 78 86 88 93 98 103 108 116 119 123 127 134 137 144 149 156 158 164 169 176 181 186 191 194 200 205 210 214 219 225 229 236 240 245 250 255 259 266 270 274 279 286
2 7 12 16 22 24 31 32 36 41 45 48 55 57 64 67 72 75 78 86 91 96 98 106 108 113 118 123 127 134 139 144 147 153 162 168 171 178 179 185 189 196 200 204 209 214 219 226 230 234 240 244 251 255 259 266 270 275 279 288
4 7 13 17 22 26 30 32 39 43 46 48 53 56 63 68 72 76 78 86 88 93 101 106 108 113 118 123 127 134 137 143 151 154 159 164 170 174 179 188 190 194 200 204 211 216 220 224 231 236 239 244 251 254 263 266 269 274 281 286
2 10 13 15 20 24 29 34 36 41 45 51 55 58 61 65 70 76 81 84 91 96 98 103 107 113 117 123 127 134 139 142 151 154 158 164 169 176 181 185 190 194 199 206 211 218 221 226 229 236 240 244 249 256 260 266 271 278 281 286
5 9 12 17 19 24 28 33 37 41 47 49 53 57 63 66 70 74 81 83 91 93 99 104 108 113 119 123 127 134 139 144 148 154 158 168 171 174 183 186 191 194 200 206 209 216 219 225 230 234 243 246 249 254 261 266 269 276 283 288
2 7 13 16 21 26 29 32 37 41 44 50 54 57 62 68 71 76 78 83 91 96 99 104 109 116 118 123 127 134 139 144 147 153 157 168 170 178 180 186 190 195 200 206 213 215 220 228 231 234 239 246 251 254 260 265 270 275 281 285
2 7 13 15 21 26 29 32 37 43 45 49 55 58 64 66 69 74 81 86 87 93 98 103 111 114 117 123 127 134 139 143 148 156 157 165 169 175 183 185 190 195 201 204 211 216 220 228 233 235 240 248 250 258 263 268 271 276 280 285
2 10 13 15 21 25 28 33 37 40 45 48 53 56 62 66 69 74 81 86 88 93 98 102 108 116 118 123 127 134 139 143 151 154 157 165 170 178 181 186 189 196 199 208 213 215 219 226 229 234 239 246 249 255 261 265 270 275 283 286
2 6 11 16 22 25 30 34 38 40 45 49 55 57 61 66 70 74 81 83 88 93 97 106 108 113 118 123 127 134 139 142 147 153 158 163 173 176 179 184 190 196 200 208 211 215 220 228 231 238 241 244 251 255 263 266 270 278 281 286
5 7 12 16 22 25 28 33 39 41 47 49 53 58 63 66 72 74 81 83 88 93 101 103 108 113 121 123 127 134 139 143 151 154 159 164 170 176 183 186 189 196 203 204 210 218 220 224 230 235 243 246 250 255 261 265 270 274 280 285
2 7 12 16 19 23 28 34 39 40 44 49 55 57 61 66 70 74 81 83 88 93 101 106 108 113 118 123 127 134 139 142 151 154 157 164 170 174 180 184 189 196 200 208 211 218 220 225 233 238 241 246 249 258 261 264 271 275 283 286
4 10 13 16 20 24 29 35 36 41 46 49 53 60 62 68 70 74 81 86 89 93 101 103 108 113 121 123 127 134 139 144 148 153 162 164 169 175 180 184 189 195 200 204 211 215 221 226 231 235 243 245 249 256 261 264 270 276 283 288
2 6 13 17 22 24 29 33 39 42 44 48 52 57 64 66 72 76 81 83 91 93 98 106 111 112 118 123 127 134 138 146 147 156 157 168 170 178 181 186 191 198 201 208 211 216 223 226 230 238 241 246 250 254 261 265 273 276 283 286
1 10 14 18 20 23 31 34 36 42 45 51 54 57 62 68 71 76 79 84 88 96 98 103 108 113 117 123 127 134 138 142 147 154 158 164 170 178 183 186 193 196 199 208 210 215 221 226 231 234 241 246 251 254 261 264 271 274 279 286
5 7 14 17 19 26 30 32 37 43 44 51 54 57 61 66 72 74 78 86 91 93 98 106 108 113 121 123 127 134 139 146 149 154 157 168 169 174 180 188 190 194 203 205 210 218 223 224 229 235 239 246 251 254 261 264 271 278 280 286
2 6 12 16 20 23 28 33 37 43 46 48 55 58 62 66 70 74 77 83 88 92 101 104 111 116 119 123 127 134 139 143 147 153 162 165 170 175 179 186 191 196 201 205 209 218 223 226 233 236 239 248 253 256 260 265 269 275 279 286
1 7 12 18 22 26 31 35 39 40 47 51 53 60 62 66 72 74 81 86 91 93 101 103 111 112 118 123 127 134 139 146 149 156 159 164 170 178 181 184 190 195 200 208 211 214 220 224 231 235 240 244 249 256 260 266 270 274 283 286
2 9 12 18 20 24 31 34 38 43 47 49 53 57 62 66 72 74 77 86 91 96 98 103 111 113 118 123 127 134 139 144 149 153 158 163 170 178 183 188 193 196 199 205 209 214 219 225 231 234 243 245 250 255 260 268 269 275 281 288
2 7 14 16 22 24 31 34 39 40 44 49 55 56 62 66 72 75 81 86 89 96 98 106 108 116 118 123 127 134 138 146 149 156 158 168 169 178 180 185 189 195 201 204 211 215 221 224 231 234 239 246 249 255 259 266 270 275 280 285
1 10 12 18 20 23 29 35 38 40 47 49 53 57 64 68 70 76 79 83 88 93 98 103 108 116 121 126 127 134 139 142 151 156 158 168 171 178 180 184 189 195 203 206 209 214 223 225 233 236 240 245 249 258 260 268 271 276 279 284
5 10 14 16 20 26 30 35 39 42 47 49 55 57 62 68 70 76 78 83 91 96 98 103 108 112 118 126 127 134 139 146 149 152 162 164 169 178 181 186 193 194 199 205 210 216 221 226 231 234 243 245 249 255 260 265 273 274 283 285
2 6 13 16 22 25 31 33 39 41 47 50 55 57 62 66 70 73 78 83 88 92 98 103 108 116 118 123 127 134 137 144 147 152 159 164 170 174 179 186 191 195 199 208 211 215 221 228 231 236 243 246 250 254 260 266 271 275 283 285
2 9 14 16 20 26 29 32 36 42 47 50 55 58 63 66 70 75 81 83 91 96 98 103 108 116 118 123 127 134 139 144 147 154 158 164 169 178 183 186 193 196 201 205 210 216 223 226 229 235 241 246 251 258 261 264 270 276 281 286
2 10 12 16 20 26 30 32 39 42 45 49 53 60 62 65 71 73 77 86 88 96 98 103 108 113 117 123 127 134 139 143 148 154 158 164 173 176 179 188 190 198 203 208 211 214 220 224 229 235 243 248 251 254 259 266 269 274 279 288
2 7 14 16 20 24 31 34 37 41 45 49 52 60 64 68 70 74 81 82 88 93 98 103 107 113 117 123 127 134 139 146 148 153 158 168 171 175 180 184 193 195 203 205 210 218 223 226 231 235 240 248 249 258 261 264 271 276 280 284
2 10 13 16 20 24 29 35 38 41 45 51 55 60 63 67 70 74 78 86 88 96 97 103 108 113 117 123 127 134 139 144 147 156 159 163 173 175 180 184 191 196 200 204 210 218 221 226 231 238 241 246 250 258 263 265 273 278 280 284
2 10 12 15 22 24 31 34 39 41 47 49 55 58 62 66 70 73 78 83 88 96 98 103 108 116 118 123 127 134 137 143 148 156 157 168 171 174 181 185 189 196 200 206 211 214 219 226 231 238 241 246 253 256 261 264 271 278 283 285
2 6 12 16 22 25 29 33 36 41 45 51 53 57 64 68 72 74 81 86 91 94 98 103 111 116 121 123 127 134 139 142 147 153 157 163 171 174 183 185 190 198 201 204 213 218 223 228 233 236 241 246 250 258 260 265 273 276 281 284
4 7 14 17 20 26 30 32 37 40 45 51 53 60 62 66 72 74 78 82 91 96 99 103 111 116 121 123 127 134 137 144 151 153 157 164 170 178 181 186 193 196 201 208 213 215 223 226 230 236 240 245 253 258 260 265 270 275 283 284
5 9 12 15 19 26 29 35 37 41 44 49 55 57 62 66 69 73 81 83 91 93 101 103 111 112 117 123 127 134 139 143 151 154 159 165 173 176 181 184 191 194 199 206 211 214 221 224 230 234 243 244 250 258 259 265 273 276 279 285
2 6 13 16 22 24 29 35 39 41 45 48 52 60 61 68 70 76 81 86 91 94 101 103 111 114 121 126 127 134 141 143 147 154 159 165 169 175 183 184 193 196 200 206 211 215 221 225 229 234 239 245 249 258 260 268 270 275 283 288
4 10 11 18 19 23 29 33 37 43 46 49 54 56 64 67 70 74 81 84 91 92 101 103 111 112 117 123 127 134 139 146 149 152 159 163 171 175 179 185 189 196 203 204 209 216 221 224 230 238 239 248 253 256 260 268 269 278 281 286
5 6 13 15 22 23 29 35 36 43 45 49 55 57 64 66 72 76 78 86 87 93 98 106 111 116 117 123 127 134 137 146 151 156 159 164 173 175 180 185 189 198 203 205 209 218 221 225 233 236 239 246 251 255 263 265 270 274 281 284
5 6 11 15 22 23 31 35 37 43 47 51 53 60 64 68 72 74 77 82 88 93 101 103 111 116 117 126 127 134 139 144 148 156 162 168 173 178 181 186 193 196 201 208 211 215 223 226 231 234 241 248 253 256 261 265 269 274 281 284
1 9 13 18 22 26 31 32 37 42 44 51 55 56 64 67 72 73 81 84 87 96 101 102 108 116 119 123 127 134 139 146 147 154 158 165 170 178 181 186 193 194 203 204 213 216 221 228 230 234 239 244 253 256 259 264 273 276 279 284
4 10 11 17 19 24 28 33 37 43 44 48 54 56 62 66 72 76 81 86 91 96 101 103 111 116 121 126 127 134 139 146 149 156 158 168 171 175 179 188 193 194 203 208 211 216 221 225 230 236 239 244 253 255 260 265 273 278 280 288
4 10 14 16 20 26 30 35 39 41 47 51 53 56 64 67 71 75 77 86 88 96 98 102 108 116 121 126 127 134 139 143 151 152 162 164 173 174 183 186 193 196 200 205 213 216 220 228 231 234 243 246 249 255 263 268 271 274 280 288
5 6 12 18 22 23 28 33 39 41 44 50 55 57 64 68 70 76 81 86 91 96 101 103 111 113 117 126 127 134 139 142 148 156 157 164 169 174 179 188 190 195 200 208 210 215 219 226 231 234 243 244 253 255 259 268 273 276 280 285
2 10 12 18 22 26 31 35 39 43 47 51 55 60 62 68 70 74 78 83 88 92 101 103 107 116 117 123 127 134 139 146 149 152 157 168 169 178 181 184 190 195 199 208 210 218 220 225 230 234 241 244 249 255 259 266 271 275 280 288
2 10 14 17 20 24 28 33 39 42 45 48 53 60 62 66 69 76 77 83 91 94 98 102 111 114 117 123 127 134 137 144 148 152 157 165 169 175 180 185 193 196 203 205 213 215 223 228 229 236 239 244 249 254 259 264 271 274 279 284
2 10 13 15 21 25 29 35 39 42 46 48 53 58 62 66 70 74 78 82 91 96 98 102 111 116 119 123 127 134 139 142 149 153 157 165 170 176 180 184 189 195 200 204 213 218 223 226 230 234 241 246 251 255 259 264 269 275 283 286
2 7 11 18 20 23 31 33 36 41 45 49 55 57 64 66 72 74 81 86 91 93 98 103 111 114 117 123 127 134 141 144 148 156 159 163 171 176 180 186 191 195 199 208 213 214 219 226 229 236 241 244 249 256 263 265 270 278 281 286
2 6 14 17 21 24 28 33 39 42 44 49 55 56 63 67 70 74 78 86 88 96 99 103 111 114 118 123 127 134 138 146 148 153 157 163 171 175 180 185 189 196 200 205 210 218 220 224 231 235 240 244 253 256 261 265 269 278 281 285
4 6 13 18 19 26 30 34 36 43 47 51 53 56 62 65 72 76 78 86 87 92 98 102 108 112 121 126 127 134 137 142 149 153 162 165 170 174 181 186 189 198 201 205 213 216 219 224 229 238 243 246 250 254 259 266 271 275 283 286
5 6 13 15 21 24 31 32 36 42 47 50 53 57 61 65 69 76 79 83 91 96 98 103 111 116 118 123 127 134 139 144 149 152 159 163 173 175 179 188 190 196 201 204 211 216 220 225 231 236 241 244 251 254 261 265 269 276 281 285
4 7 11 17 20 24 29 32 38 40 45 49 55 56 62 66 72 74 81 86 89 93 101 106 111 116 119 123 127 134 138 142 147 156 157 168 169 174 179 188 191 198 200 204 210 215 220 228 231 236 241 245 251 255 260 265 269 275 279 284
5 9 11 17 20 25 30 34 36 40 45 50 53 57 64 65 70 73 81 86 88 96 101 103 108 116 118 123 127 134 138 146 149 152 159 164 169 176 179 184 191 194 201 208 210 214 221 224 230 236 241 244 249 258 260 266 269 274 279 285
2 10 12 15 21 26 29 35 37 41 45 51 55 57 64 66 70 76 78 86 88 96 97 103 108 116 117 123 127 134 139 144 149 154 157 168 173 175 180 186 191 194 201 206 210 215 220 225 230 238 241 245 253 256 263 266 273 274 279 285
5 9 13 18 19 23 31 35 38 43 46 48 52 60 61 68 71 73 78 82 91 93 97 106 111 116 121 123 127 134 139 146 151 156 159 165 170 175 183 185 189 195 199 204 211 216 219 225 233 234 240 245 250 258 260 268 270 274 283 285
2 7 14 18 19 26 30 32 37 41 45 49 54 58 62 66 69 74 78 86 91 93 98 106 109 113 118 123 127 134 139 143 149 154 159 165 173 175 181 185 193 194 199 206 211 215 220 228 230 234 241 246 249 256 261 264 271 274 279 284
5 9 13 17 20 25 29 35 39 41 44 49 54 58 61 65 70 76 78 84 88 92 101 106 111 113 118 123 127 134 141 143 151 156 158 165 173 174 179 185 190 195 199 206 211 214 221 226 229 234 241 245 250 255 259 265 271 276 280 286
2 10 12 15 20 25 28 34 38 41 47 51 54 57 64 66 72 74 81 86 89 96 101 103 108 116 121 123 127 134 137 142 149 153 162 165 173 178 180 188 191 196 199 208 213 218 220 228 233 234 240 244 251 258 261 266 273 276 279 286
5 7 11 17 20 26 31 32 37 43 46 48 53 56 62 66 69 75 78 83 88 92 98 106 108 113 117 123 127 134 137 146 149 154 159 165 169 175 180 184 191 198 201 208 211 215 220 228 230 234 239 246 253 255 260 264 273 276 280 285
2 7 14 16 22 24 28 34 38 42 47 50 55 57 62 66 70 76 81 83 88 96 99 106 108 113 118 123 127 134 137 143 147 152 159 165 169 178 181 184 190 195 199 206 210 218 221 224 233 235 243 246 253 256 263 266 269 274 280 286
2 10 13 16 19 26 29 35 39 43 45 51 54 56 62 68 72 76 81 84 91 96 101 106 107 113 117 123 127 134 141 146 149 152 157 168 169 178 180 185 189 198 201 208 211 216 219 224 229 234 239 248 249 255 260 268 269 278 283 285
4 6 12 18 22 24 29 32 37 40 45 49 55 57 62 68 71 76 78 83 88 93 98 103 109 113 118 123 127 134 139 146 148 153 162 165 173 178 181 188 193 196 201 208 211 214 219 228 231 236 239 246 250 258 260 264 271 278 283 286
1 6 13 17 21 24 29 35 38 40 46 50 54 58 63 67 70 76 81 83 91 96 98 103 111 116 118 123 127 134 139 143 149 152 159 164 169 175 181 184 190 195 203 205 209 216 220 226 229 236 240 244 250 256 259 265 271 276 281 286
2 10 12 16 19 26 30 34 39 43 44 49 55 58 63 67 72 73 78 83 88 93 98 106 108 113 118 123 127 134 138 144 148 156 159 163 171 178 179 185 190 195 199 206 209 215 220 228 230 235 241 244 249 254 261 265 269 275 279 284
5 6 11 16 20 23 31 33 39 41 47 49 53 57 64 66 72 76 77 82 88 96 98 103 108 113 121 126 127 134 139 146 147 156 162 168 171 175 183 186 189 195 200 208 211 218 223 228 231 234 240 245 250 258 261 268 271 274 283 285
5 9 11 16 22 26 28 33 36 43 47 49 52 60 64 68 70 74 78 86 91 92 101 103 111 113 118 123 127 134 137 146 148 153 159 168 173 175 183 186 191 195 203 204 210 218 223 228 231 234 243 246 249 256 259 266 271 278 279 288
5 7 14 18 19 23 29 33 37 40 44 50 55 57 62 66 71 76 81 82 88 96 98 106 111 113 118 123 127 134 139 142 148 153 157 164 173 178 183 185 193 196 203 208 213 216 219 228 229 234 241 245 250 258 261 268 271 278 280 285
5 7 14 18 21 23 31 33 36 41 47 50 55 57 62 66 72 74 81 83 88 94 99 103 108 113 121 123 127 134 139 143 147 153 157 163 170 174 179 188 191 194 201 204 209 216 219 226 230 238 243 245 250 258 261 264 273 275 283 286
5 10 14 18 20 25 31 35 36 40 45 48 52 56 61 66 70 76 81 86 89 96 99 104 107 113 121 123 127 134 139 146 149 154 157 165 169 176 179 185 193 198 199 208 210 215 219 224 231 234 239 245 251 258 261 266 270 278 281 286
2 7 12 18 21 24 31 33 37 41 44 48 55 57 62 66 72 73 81 83 91 93 98 106 108 116 118 126 127 134 139 142 151 152 159 164 170 176 180 188 193 195 200 205 209 214 219 226 229 238 240 245 253 256 261 264 271 274 279 285
4 9 11 15 21 24 28 34 36 43 45 48 52 56 63 65 72 76 77 84 91 94 101 103 108 113 121 126 127 134 139 146 149 154 157 165 170 178 181 186 193 196 200 204 209 215 223 226 231 238 240 244 253 255 261 264 273 276 281 284
5 7 12 17 20 26 30 32 37 42 45 51 54 57 64 68 72 75 79 83 91 94 101 103 111 113 118 123 127 134 137 146 149 156 159 165 173 176 181 188 191 195 203 206 209 214 220 228 230 235 239 244 251 254 261 266 269 275 280 284
2 7 11 16 20 24 31 33 37 40 46 49 53 57 62 66 69 74 78 86 88 93 101 103 108 116 119 123 127 134 137 143 147 152 159 164 173 176 181 188 191 198 200 208 209 216 221 224 229 235 243 244 250 255 260 266 271 274 280 285
4 7 12 18 21 24 31 34 36 40 45 51 53 56 62 65 70 76 79 86 91 96 98 106 108 113 117 123 127 134 138 144 148 152 162 165 169 176 179 186 190 195 200 204 211 215 220 225 231 236 240 244 250 255 260 265 273 276 283 286
1 6 12 18 21 23 28 32 38 43 44 49 55 57 62 66 72 74 78 86 91 96 101 103 111 114 119 123 127 134 139 142 148 154 157 164 169 174 180 188 193 194 199 208 211 215 220 228 231 235 240 248 249 258 263 264 270 274 279 284
1 7 11 17 20 26 30 33 36 43 47 49 55 57 61 68 71 74 81 86 88 93 101 104 108 113 119 123 127 134 141 146 148 156 162 164 170 175 180 184 189 198 200 205 209 216 221 228 230 238 240 245 251 256 259 266 271 275 283 286
2 9 12 18 20 23 30 33 37 41 46 49 55 57 62 68 72 76 78 82 88 93 98 106 108 116 119 123 127 134 139 142 149 152 159 164 170 178 180 186 193 196 201 205 209 216 221 225 230 234 241 248 251 256 259 266 271 276 279 285
4 9 13 17 20 23 30 34 36 41 47 49 53 56 62 66 70 75 77 86 88 92 101 106 108 113 118 123 127 134 137 146 151 153 157 165 170 174 181 185 191 194 200 208 211 215 219 226 231 234 241 246 249 256 260 268 269 276 279 285
5 9 13 16 20 23 30 33 37 43 45 51 52 56 62 68 70 74 77 84 88 93 98 103 108 116 121 123 127 134 138 142 151 153 162 164 170 176 181 185 193 194 200 206 209 215 219 228 230 235 240 248 251 254 261 266 271 275 279 285
2 10 12 16 20 24 28 33 37 41 44 49 53 60 63 68 70 74 77 83 88 93 99 103 108 113 119 123 127 134 137 146 148 154 158 168 173 175 180 188 191 196 199 206 210 215 219 226 231 235 239 244 251 254 259 265 273 275 280 284
5 7 12 17 20 26 30 32 37 42 45 51 54 57 64 68 72 75 79 83 91 94 101 103 111 113 118 123 127 134 137 146 149 156 159 165 173 176 181 188 191 195 203 206 209 214 220 228 230 235 239 244 251 254 261 266 269 275 280 284
2 7 11 16 20 24 31 33 37 40 46 49 53 57 62 66 69 75 78 86 88 93 101 103 108 116 119 123 127 134 137 143 147 152 159 164 173 176 181 188 191 198 200 208 209 216 221 224 229 235 243 244 250 255 260 266 271 274 280 285
4 7 12 18 21 24 31 34 36 40 45 51 53 56 62 65 70 76 79 86 91 96 98 106 108 113 117 123 127 134 138 144 148 152 162 165 169 176 179 186 190 195 200 204 211 215 220 225 231 236 240 244 250 255 260 265 273 276 283 286
1 6 12 18 21 23 28 32 38 43 44 49 55 57 62 66 72 74 78 86 91 96 101 103 111 114 119 123 127 134 139 142 148 154 157 164 169 174 180 188 193 194 199 208 211 215 220 228 231 235 240 248 249 258 263 264 270 274 279 284
1 7 11 17 20 26 30 33 36 43 47 49 55 57 61 68 71 74 81 86 88 93 101 104 108 113 119 123 127 134 141 146 148 156 162 164 170 175 180 184 189 198 200 205 209 216 221 228 230 238 240 245 251 256 259 266 271 275 283 286
2 9 12 18 20 23 30 33 37 41 46 49 55 57 62 68 72 76 78 82 88 93 98 106 108 116 119 123 127 134 139 142 149 152 159 164 170 178 180 186 193 196 201 205 209 216 221 225 230 234 241 248 251 256 259 266 271 276 279 285
4 9 13 17 20 23 30 34 36 41 47 49 53 56 62 66 70 75 77 86 88 92 101 106 108 113 118 123 127 134 137 146 151 153 157 165 170 174 181 185 191 194 200 208 211 215 219 226 231 234 241 246 249 256 260 268 269 276 279 285
5 9 13 16 20 23 30 33 37 43 45 51 52 56 62 68 70 74 77 84 88 93 98 103 108 116 121 123 127 134 138 142 151 153 162 164 170 176 181 185 193 194 200 206 209 215 219 228 230 235 240 248 251 254 261 266 271 275 279 285
2 10 12 16 20 24 28 33 37 41 44 49 53 60 63 68 70 74 77 83 88 93 99 103 108 113 119 123 127 134 137 146 148 154 158 168 173 175 180 188 191 196 199 206 210 215 219 226 231 235 239 244 251 254 259 265 273 275 280 284
2 10 12 15 20 23 31 35 39 42 45 51 55 58 64 68 72 76 81 83 91 94 99 103 111 113 117 123 127 134 137 143 147 156 159 168 170 176 179 186 191 194 199 206 211 215 223 228 233 238 241 248 251 258 263 268 270 275 280 284
2 10 12 15 20 23 31 35 39 42 45 51 55 58 64 68 72 76 81 83 91 94 99 103 111 113 117 123 127 134 137 143 147 156 159 168 170 176 179 186 191 194 199 206 211 215 223 228 233 238 241 248 251 258 263 268 270 275 280 284
2 10 12 16 19 26 30 33 39 41 45 49 52 57 61 68 70 76 81 83 88 92 101 106 111 116 121 123 127 134 137 146 148 152 158 164 173 178 180 188 189 195 201 204 211 216 219 225 229 236 241 246 250 255 263 268 270 275 279 286
5 6 12 18 20 26 31 34 37 42 47 51 55 60 62 68 71 76 78 86 89 93 98 102 108 116 118 123 127 134 138 142 148 156 158 168 171 176 180 186 190 198 203 204 210 214 221 224 229 238 241 244 249 256 259 268 270 278 279 285
1 10 13 18 19 23 31 35 37 42 46 48 52 57 63 65 72 76 78 86 91 93 98 106 111 116 119 123 127 134 137 146 148 152 158 164 173 178 180 188 189 198 201 204 211 216 219 225 229 236 241 246 250 255 263 268 270 275 279 286
5 10 14 16 20 23 31 33 37 43 47 49 55 60 64 66 72 75 81 84 89 92 98 103 109 112 119 126 127 134 137 143 147 154 162 164 173 175 180 185 189 195 199 206 211 215 223 226 230 236 241 245 253 256 263 264 270 276 279 286
5 7 12 16 22 24 29 32 39 43 46 49 53 57 64 66 70 75 79 86 91 96 98 106 108 113 118 123 127 134 139 143 151 153 158 164 171 176 179 185 191 198 200 205 210 218 221 225 233 235 240 248 251 256 260 268 273 278 283 286
4 10 12 16 22 26 29 35 39 42 46 51 54 58 63 67 71 75 81 83 88 96 101 103 111 113 118 126 127 134 139 142 147 154 157 163 169 175 180 188 189 198 199 208 210 215 220 224 229 234 241 246 249 255 260 264 271 274 279 286
